filename,width,height,class,xmin,ymin,xmax,ymax
20090603.160000.01.19.570.3.png,460,460,frontgust,289,269,308,360
20090603.160000.01.19.570.3.png,460,460,frontgust,266,210,287,237
20090603.160000.01.19.570.30.png,460,460,frontgust,81,292,197,308
20090603.160000.01.19.570.30.png,460,460,frontgust,217,269,248,285
20090603.160000.01.19.570.31.png,460,460,frontgust,96,299,211,325
20090603.160000.01.19.570.31.png,460,460,frontgust,228,265,255,285
20090603.160000.01.19.570.32.png,460,460,frontgust,112,303,217,342
20090603.160000.01.19.570.32.png,460,460,frontgust,236,259,262,285
20090603.160000.01.19.570.33.png,460,460,frontgust,139,299,235,358
20090603.160000.01.19.570.33.png,460,460,frontgust,246,252,266,282
20090603.160000.01.19.570.34.png,460,460,frontgust,159,301,245,372
20090603.160000.01.19.570.34.png,460,460,frontgust,251,249,267,288
20090603.160000.01.19.570.35.png,460,460,frontgust,190,288,260,380
20090603.160000.01.19.570.35.png,460,460,frontgust,260,241,270,276
20090603.160000.01.19.570.4.png,460,460,frontgust,296,256,322,351
20090603.160000.01.19.570.4.png,460,460,frontgust,262,203,282,226
20090603.160000.01.19.570.5.png,460,460,frontgust,298,243,341,334
20090603.160000.01.19.570.5.png,460,460,frontgust,255,200,280,217
20090603.160000.01.19.570.6.png,460,460,frontgust,305,239,351,292
20090603.160000.01.19.570.6.png,460,460,frontgust,254,194,283,213
20090603.160000.01.19.570.7.png,460,460,frontgust,302,215,351,247
20090603.160000.01.19.570.7.png,460,460,frontgust,334,248,372,305
20090603.160000.01.19.570.7.png,460,460,frontgust,247,191,276,206
20090603.160000.01.19.570.8.png,460,460,frontgust,296,201,357,230
20090603.160000.01.19.570.8.png,460,460,frontgust,242,188,271,198
20090603.160000.01.19.570.9.png,460,460,frontgust,282,190,385,234
20090603.160000.01.19.570.9.png,460,460,frontgust,236,181,266,193
20090603.171800.01.19.570.0.png,460,460,frontgust,179,92,202,136
20090603.171800.01.19.570.0.png,460,460,frontgust,91,107,201,231
20090603.171800.01.19.570.1.png,460,460,frontgust,159,109,173,150
20090603.171800.01.19.570.1.png,460,460,frontgust,78,97,179,253
20090603.171800.01.19.570.10.png,460,460,frontgust,119,292,148,308
20090603.171800.01.19.570.10.png,460,460,frontgust,95,284,251,360
20090603.171800.01.19.570.11.png,460,460,frontgust,129,305,165,321
20090603.171800.01.19.570.11.png,460,460,frontgust,113,299,275,360
20090603.171800.01.19.570.12.png,460,460,frontgust,123,306,286,352
20090603.171800.01.19.570.13.png,460,460,frontgust,157,307,307,341
20090603.171800.01.19.570.14.png,460,460,frontgust,175,304,328,348
20090603.171800.01.19.570.15.png,460,460,frontgust,192,296,336,362
20090603.171800.01.19.570.16.png,460,460,frontgust,225,281,337,355
20090603.171800.01.19.570.17.png,460,460,frontgust,246,262,349,356
20090603.171800.01.19.570.18.png,460,460,frontgust,269,246,357,349
20090603.171800.01.19.570.19.png,460,460,frontgust,287,227,346,347
20090603.171800.01.19.570.2.png,460,460,frontgust,112,105,164,260
20090603.171800.01.19.570.20.png,460,460,frontgust,297,218,338,344
20090603.171800.01.19.570.21.png,460,460,frontgust,304,199,336,319
20090603.171800.01.19.570.22.png,460,460,frontgust,307,180,339,300
20090603.171800.01.19.570.23.png,460,460,frontgust,304,171,353,285
20090603.171800.01.19.570.24.png,460,460,frontgust,297,159,356,262
20090603.171800.01.19.570.25.png,460,460,frontgust,291,168,367,247
20090603.171800.01.19.570.26.png,460,460,frontgust,277,139,373,218
20090603.171800.01.19.570.27.png,460,460,frontgust,267,139,365,194
20090603.171800.01.19.570.28.png,460,460,frontgust,242,121,369,178
20090603.171800.01.19.570.29.png,460,460,frontgust,218,125,353,165
20090603.171800.01.19.570.3.png,460,460,frontgust,126,134,156,263
20090603.171800.01.19.570.30.png,460,460,frontgust,211,133,329,157
20090603.171800.01.19.570.31.png,460,460,frontgust,191,117,320,153
20090603.171800.01.19.570.4.png,460,460,frontgust,127,158,155,300
20090603.171800.01.19.570.5.png,460,460,frontgust,111,183,157,319
20090603.171800.01.19.570.6.png,460,460,frontgust,101,198,166,327
20090603.171800.01.19.570.7.png,460,460,frontgust,103,224,183,352
20090603.171800.01.19.570.8.png,460,460,frontgust,95,249,203,359
20090603.171800.01.19.570.9.png,460,460,frontgust,108,262,225,363
20090605.072459.01.19.570.10.png,460,460,frontgust,224,289,307,380
20090605.072459.01.19.570.11.png,460,460,frontgust,253,266,315,373
20090605.072459.01.19.570.12.png,460,460,frontgust,262,268,322,379
20090605.072459.01.19.570.13.png,460,460,frontgust,288,250,332,365
20090605.072459.01.19.570.14.png,460,460,frontgust,311,229,342,362
20090605.072459.01.19.570.15.png,460,460,frontgust,328,224,349,341
20090605.072459.01.19.570.16.png,460,460,frontgust,332,210,360,329
20090605.072459.01.19.570.17.png,460,460,frontgust,321,188,371,293
20090605.072459.01.19.570.18.png,460,460,frontgust,320,179,379,289
20090605.072459.01.19.570.19.png,460,460,frontgust,301,166,386,264
20090605.072459.01.19.570.20.png,460,460,frontgust,293,153,389,240
20090605.072459.01.19.570.21.png,460,460,frontgust,277,140,385,217
20090605.072459.01.19.570.22.png,460,460,frontgust,263,133,386,185
20090605.072459.01.19.570.23.png,460,460,frontgust,249,122,372,172
20090605.072459.01.19.570.24.png,460,460,frontgust,212,112,364,160
20090605.072459.01.19.570.25.png,460,460,frontgust,217,103,342,149
20090605.072459.01.19.570.26.png,460,460,frontgust,182,91,326,140
20090605.072459.01.19.570.27.png,460,460,frontgust,172,80,302,147
20090605.072459.01.19.570.3.png,460,460,frontgust,76,252,194,328
20090605.072459.01.19.570.4.png,460,460,frontgust,86,266,217,332
20090605.072459.01.19.570.5.png,460,460,frontgust,89,287,227,339
20090605.072459.01.19.570.6.png,460,460,frontgust,102,306,240,349
20090605.072459.01.19.570.7.png,460,460,frontgust,134,316,249,360
20090605.072459.01.19.570.8.png,460,460,frontgust,153,321,270,371
20090605.072459.01.19.570.9.png,460,460,frontgust,181,311,285,376
20090605.095401.01.19.570.10.png,460,460,frontgust,169,274,238,311
20090605.095401.01.19.570.10.png,460,460,frontgust,258,198,327,271
20090605.095401.01.19.570.11.png,460,460,frontgust,175,274,244,314
20090605.095401.01.19.570.11.png,460,460,frontgust,257,186,320,269
20090605.095401.01.19.570.12.png,460,460,frontgust,183,278,251,326
20090605.095401.01.19.570.12.png,460,460,frontgust,269,168,311,259
20090605.095401.01.19.570.13.png,460,460,frontgust,207,267,262,331
20090605.095401.01.19.570.13.png,460,460,frontgust,272,150,303,250
20090605.095401.01.19.570.14.png,460,460,frontgust,227,259,269,323
20090605.095401.01.19.570.14.png,460,460,frontgust,273,187,295,244
20090605.095401.01.19.570.15.png,460,460,frontgust,242,261,277,330
20090605.095401.01.19.570.15.png,460,460,frontgust,269,130,291,247
20090605.095401.01.19.570.16.png,460,460,frontgust,257,251,289,329
20090605.095401.01.19.570.16.png,460,460,frontgust,251,133,286,233
20090605.095401.01.19.570.17.png,460,460,frontgust,276,239,298,313
20090605.095401.01.19.570.17.png,460,460,frontgust,237,132,282,228
20090605.095401.01.19.570.18.png,460,460,frontgust,277,230,303,304
20090605.095401.01.19.570.18.png,460,460,frontgust,219,131,280,216
20090605.095401.01.19.570.19.png,460,460,frontgust,277,218,307,282
20090605.095401.01.19.570.19.png,460,460,frontgust,197,129,274,204
20090605.095401.01.19.570.20.png,460,460,frontgust,276,214,319,279
20090605.095401.01.19.570.20.png,460,460,frontgust,178,136,267,200
20090605.095401.01.19.570.21.png,460,460,frontgust,267,203,319,256
20090605.095401.01.19.570.21.png,460,460,frontgust,169,147,262,195
20090605.095401.01.19.570.22.png,460,460,frontgust,266,195,324,238
20090605.095401.01.19.570.22.png,460,460,frontgust,148,159,254,188
20090605.095401.01.19.570.23.png,460,460,frontgust,255,188,323,226
20090605.095401.01.19.570.23.png,460,460,frontgust,142,163,248,188
20090605.095401.01.19.570.24.png,460,460,frontgust,247,180,320,211
20090605.095401.01.19.570.24.png,460,460,frontgust,137,168,245,196
20090605.095401.01.19.570.25.png,460,460,frontgust,241,170,319,199
20090605.095401.01.19.570.25.png,460,460,frontgust,136,174,237,206
20090605.095401.01.19.570.26.png,460,460,frontgust,236,160,318,189
20090605.095401.01.19.570.26.png,460,460,frontgust,124,178,227,225
20090605.095401.01.19.570.27.png,460,460,frontgust,227,157,301,184
20090605.095401.01.19.570.27.png,460,460,frontgust,140,181,223,229
20090605.095401.01.19.570.28.png,460,460,frontgust,139,185,216,250
20090605.095401.01.19.570.28.png,460,460,frontgust,223,151,287,185
20090605.095401.01.19.570.29.png,460,460,frontgust,142,191,207,267
20090605.095401.01.19.570.29.png,460,460,frontgust,210,149,270,191
20090605.095401.01.19.570.30.png,460,460,frontgust,153,197,200,279
20090605.095401.01.19.570.30.png,460,460,frontgust,205,139,261,197
20090605.095401.01.19.570.31.png,460,460,frontgust,159,204,197,301
20090605.095401.01.19.570.31.png,460,460,frontgust,197,134,246,201
20090605.095401.01.19.570.32.png,460,460,frontgust,162,209,190,307
20090605.095401.01.19.570.32.png,460,460,frontgust,189,136,227,204
20090605.095401.01.19.570.33.png,460,460,frontgust,180,132,215,218
20090605.095401.01.19.570.33.png,460,460,frontgust,168,223,202,320
20090605.095401.01.19.570.34.png,460,460,frontgust,172,225,212,327
20090605.095401.01.19.570.34.png,460,460,frontgust,171,139,199,223
20090605.095401.01.19.570.35.png,460,460,frontgust,177,229,223,321
20090605.095401.01.19.570.35.png,460,460,frontgust,164,147,191,227
20090605.095401.01.19.570.5.png,460,460,frontgust,134,234,205,269
20090605.095401.01.19.570.5.png,460,460,frontgust,214,273,324,298
20090605.095401.01.19.570.6.png,460,460,frontgust,132,243,216,278
20090605.095401.01.19.570.6.png,460,460,frontgust,220,266,319,293
20090605.095401.01.19.570.7.png,460,460,frontgust,139,252,225,286
20090605.095401.01.19.570.7.png,460,460,frontgust,227,254,321,289
20090605.095401.01.19.570.8.png,460,460,frontgust,231,235,324,283
20090605.095401.01.19.570.8.png,460,460,frontgust,150,276,229,294
20090605.095401.01.19.570.9.png,460,460,frontgust,240,225,327,280
20090605.095401.01.19.570.9.png,460,460,frontgust,167,271,235,301
20090614.112400.01.19.570.0.png,460,460,frontgust,188,299,298,335
20090614.112400.01.19.570.1.png,460,460,frontgust,204,297,291,339
20090614.112400.01.19.570.10.png,460,460,frontgust,297,175,343,245
20090614.112400.01.19.570.11.png,460,460,frontgust,277,154,346,229
20090614.112400.01.19.570.12.png,460,460,frontgust,269,151,347,213
20090614.112400.01.19.570.13.png,460,460,frontgust,255,146,337,192
20090614.112400.01.19.570.14.png,460,460,frontgust,232,133,329,177
20090614.112400.01.19.570.15.png,460,460,frontgust,220,134,315,161
20090614.112400.01.19.570.16.png,460,460,frontgust,202,137,309,155
20090614.112400.01.19.570.17.png,460,460,frontgust,188,132,291,153
20090614.112400.01.19.570.18.png,460,460,frontgust,186,122,275,159
20090614.112400.01.19.570.19.png,460,460,frontgust,171,122,243,166
20090614.112400.01.19.570.2.png,460,460,frontgust,225,282,302,340
20090614.112400.01.19.570.20.png,460,460,frontgust,162,123,226,174
20090614.112400.01.19.570.21.png,460,460,frontgust,152,125,209,186
20090614.112400.01.19.570.22.png,460,460,frontgust,135,125,190,206
20090614.112400.01.19.570.23.png,460,460,frontgust,137,134,179,222
20090614.112400.01.19.570.24.png,460,460,frontgust,141,140,163,231
20090614.112400.01.19.570.25.png,460,460,frontgust,138,159,160,244
20090614.112400.01.19.570.26.png,460,460,frontgust,133,179,156,269
20090614.112400.01.19.570.27.png,460,460,frontgust,126,192,158,279
20090614.112400.01.19.570.28.png,460,460,frontgust,124,215,164,289
20090614.112400.01.19.570.29.png,460,460,frontgust,124,234,171,296
20090614.112400.01.19.570.3.png,460,460,frontgust,249,268,312,333
20090614.112400.01.19.570.30.png,460,460,frontgust,121,249,183,304
20090614.112400.01.19.570.4.png,460,460,frontgust,274,262,312,333
20090614.112400.01.19.570.5.png,460,460,frontgust,291,240,319,316
20090614.112400.01.19.570.6.png,460,460,frontgust,305,228,323,311
20090614.112400.01.19.570.7.png,460,460,frontgust,308,213,324,299
20090614.112400.01.19.570.8.png,460,460,frontgust,309,199,333,284
20090614.112400.01.19.570.9.png,460,460,frontgust,303,185,340,264
20090701.100000.01.19.570.10.png,460,460,frontgust,187,189,202,241
20090701.100000.01.19.570.11.png,460,460,frontgust,183,197,199,246
20090701.100000.01.19.570.12.png,460,460,frontgust,180,206,199,259
20090701.100000.01.19.570.13.png,460,460,frontgust,179,216,201,262
20090701.100000.01.19.570.14.png,460,460,frontgust,177,226,205,265
20090701.100000.01.19.570.15.png,460,460,frontgust,176,235,211,265
20090701.100000.01.19.570.16.png,460,460,frontgust,177,240,217,271
20090701.100000.01.19.570.17.png,460,460,frontgust,179,245,227,273
20090701.100000.01.19.570.18.png,460,460,frontgust,184,253,228,274
20090701.100000.01.19.570.19.png,460,460,frontgust,190,258,239,275
20090701.100000.01.19.570.20.png,460,460,frontgust,195,259,248,278
20090701.100000.01.19.570.21.png,460,460,frontgust,205,262,253,280
20090701.100000.01.19.570.22.png,460,460,frontgust,210,260,259,282
20090701.100000.01.19.570.23.png,460,460,frontgust,224,258,260,285
20090701.100000.01.19.570.24.png,460,460,frontgust,233,252,267,284
20090701.100000.01.19.570.25.png,460,460,frontgust,241,246,269,281
20090701.100000.01.19.570.26.png,460,460,frontgust,247,239,271,284
20090701.100000.01.19.570.27.png,460,460,frontgust,253,230,270,282
20090701.100000.01.19.570.28.png,460,460,frontgust,257,224,274,276
20090701.100000.01.19.570.29.png,460,460,frontgust,260,214,280,269
20090701.100000.01.19.570.3.png,460,460,frontgust,214,176,256,199
20090701.100000.01.19.570.30.png,460,460,frontgust,260,209,283,258
20090701.100000.01.19.570.31.png,460,460,frontgust,258,203,287,250
20090701.100000.01.19.570.4.png,460,460,frontgust,205,173,247,201
20090701.100000.01.19.570.5.png,460,460,frontgust,194,172,235,207
20090701.100000.01.19.570.6.png,460,460,frontgust,193,174,223,214
20090701.100000.01.19.570.7.png,460,460,frontgust,190,174,216,218
20090701.100000.01.19.570.8.png,460,460,frontgust,184,175,211,228
20090701.100000.01.19.570.9.png,460,460,frontgust,189,181,207,231
20090826.115401.01.19.570.10.png,460,460,frontgust,242,232,261,300
20090826.115401.01.19.570.11.png,460,460,frontgust,239,227,270,291
20090826.115401.01.19.570.12.png,460,460,frontgust,246,235,286,287
20090826.115401.01.19.570.13.png,460,460,frontgust,237,222,287,271
20090826.115401.01.19.570.14.png,460,460,frontgust,239,223,307,265
20090826.115401.01.19.570.15.png,460,460,frontgust,239,221,309,253
20090826.115401.01.19.570.16.png,460,460,frontgust,234,221,301,241
20090826.115401.01.19.570.17.png,460,460,frontgust,232,216,309,233
20090826.115401.01.19.570.18.png,460,460,frontgust,236,210,311,224
20090826.115401.01.19.570.19.png,460,460,frontgust,233,196,308,226
20090826.115401.01.19.570.20.png,460,460,frontgust,234,184,305,218
20090826.115401.01.19.570.21.png,460,460,frontgust,231,175,291,220
20090826.115401.01.19.570.22.png,460,460,frontgust,224,144,288,221
20090826.115401.01.19.570.23.png,460,460,frontgust,231,131,277,213
20090826.115401.01.19.570.24.png,460,460,frontgust,219,121,264,217
20090826.115401.01.19.570.25.png,460,460,frontgust,222,128,243,220
20090826.115401.01.19.570.26.png,460,460,frontgust,217,119,230,219
20090826.115401.01.19.570.27.png,460,460,frontgust,196,118,220,223
20090826.115401.01.19.570.28.png,460,460,frontgust,178,130,222,229
20090826.115401.01.19.570.29.png,460,460,frontgust,163,137,219,228
20090826.115401.01.19.570.30.png,460,460,frontgust,143,159,217,233
20090826.115401.01.19.570.31.png,460,460,frontgust,128,173,221,233
20090826.115401.01.19.570.32.png,460,460,frontgust,119,189,221,238
20090826.115401.01.19.570.33.png,460,460,frontgust,122,208,219,240
20090826.115401.01.19.570.34.png,460,460,frontgust,117,223,225,242
20090826.115401.01.19.570.35.png,460,460,frontgust,114,235,221,250
20090826.115401.01.19.570.5.png,460,460,frontgust,187,241,238,326
20090826.115401.01.19.570.6.png,460,460,frontgust,205,244,241,330
20090826.115401.01.19.570.7.png,460,460,frontgust,221,239,244,332
20090826.115401.01.19.570.8.png,460,460,frontgust,235,241,248,338
20090826.115401.01.19.570.9.png,460,460,frontgust,240,240,250,286
20100617.180733.01.19.570.0.png,460,460,frontgust,148,185,261,220
20100617.180733.01.19.570.0.png,460,460,frontgust,247,207,331,240
20100617.180733.01.19.570.1.png,460,460,frontgust,145,181,261,230
20100617.180733.01.19.570.1.png,460,460,frontgust,245,199,320,225
20100617.180733.01.19.570.10.png,460,460,frontgust,202,141,227,223
20100617.180733.01.19.570.10.png,460,460,frontgust,185,222,230,322
20100617.180733.01.19.570.11.png,460,460,frontgust,194,129,216,237
20100617.180733.01.19.570.11.png,460,460,frontgust,184,224,243,322
20100617.180733.01.19.570.12.png,460,460,frontgust,186,151,211,238
20100617.180733.01.19.570.12.png,460,460,frontgust,183,239,250,321
20100617.180733.01.19.570.13.png,460,460,frontgust,173,151,207,241
20100617.180733.01.19.570.13.png,460,460,frontgust,182,238,265,310
20100617.180733.01.19.570.14.png,460,460,frontgust,159,175,206,242
20100617.180733.01.19.570.14.png,460,460,frontgust,185,244,277,310
20100617.180733.01.19.570.15.png,460,460,frontgust,152,183,209,251
20100617.180733.01.19.570.15.png,460,460,frontgust,191,254,289,300
20100617.180733.01.19.570.16.png,460,460,frontgust,145,199,213,255
20100617.180733.01.19.570.16.png,460,460,frontgust,202,255,300,294
20100617.180733.01.19.570.17.png,460,460,frontgust,129,213,213,256
20100617.180733.01.19.570.17.png,460,460,frontgust,212,254,318,283
20100617.180733.01.19.570.18.png,460,460,frontgust,137,225,218,260
20100617.180733.01.19.570.18.png,460,460,frontgust,227,243,317,273
20100617.180733.01.19.570.19.png,460,460,frontgust,140,239,226,260
20100617.180733.01.19.570.19.png,460,460,frontgust,230,238,320,272
20100617.180733.01.19.570.2.png,460,460,frontgust,145,185,229,243
20100617.180733.01.19.570.2.png,460,460,frontgust,246,195,330,215
20100617.180733.01.19.570.20.png,460,460,frontgust,136,247,228,268
20100617.180733.01.19.570.20.png,460,460,frontgust,235,233,322,275
20100617.180733.01.19.570.21.png,460,460,frontgust,152,252,237,279
20100617.180733.01.19.570.21.png,460,460,frontgust,243,219,320,273
20100617.180733.01.19.570.22.png,460,460,frontgust,165,255,239,289
20100617.180733.01.19.570.22.png,460,460,frontgust,252,205,317,267
20100617.180733.01.19.570.23.png,460,460,frontgust,257,188,311,261
20100617.180733.01.19.570.23.png,460,460,frontgust,173,256,241,301
20100617.180733.01.19.570.24.png,460,460,frontgust,259,177,300,256
20100617.180733.01.19.570.24.png,460,460,frontgust,184,255,250,306
20100617.180733.01.19.570.25.png,460,460,frontgust,257,164,289,248
20100617.180733.01.19.570.25.png,460,460,frontgust,198,248,252,313
20100617.180733.01.19.570.26.png,460,460,frontgust,214,249,250,318
20100617.180733.01.19.570.26.png,460,460,frontgust,255,158,274,240
20100617.180733.01.19.570.27.png,460,460,frontgust,243,144,274,236
20100617.180733.01.19.570.27.png,460,460,frontgust,226,244,259,319
20100617.180733.01.19.570.28.png,460,460,frontgust,240,158,280,240
20100617.180733.01.19.570.28.png,460,460,frontgust,238,245,255,324
20100617.180733.01.19.570.29.png,460,460,frontgust,225,152,277,223
20100617.180733.01.19.570.29.png,460,460,frontgust,247,241,263,323
20100617.180733.01.19.570.3.png,460,460,frontgust,144,185,227,254
20100617.180733.01.19.570.3.png,460,460,frontgust,238,181,319,208
20100617.180733.01.19.570.30.png,460,460,frontgust,254,230,279,311
20100617.180733.01.19.570.30.png,460,460,frontgust,217,154,280,225
20100617.180733.01.19.570.31.png,460,460,frontgust,199,153,272,216
20100617.180733.01.19.570.31.png,460,460,frontgust,255,222,287,299
20100617.180733.01.19.570.32.png,460,460,frontgust,256,220,302,290
20100617.180733.01.19.570.32.png,460,460,frontgust,186,160,269,206
20100617.180733.01.19.570.33.png,460,460,frontgust,177,164,268,203
20100617.180733.01.19.570.33.png,460,460,frontgust,256,213,301,277
20100617.180733.01.19.570.34.png,460,460,frontgust,164,168,264,206
20100617.180733.01.19.570.34.png,460,460,frontgust,253,209,312,261
20100617.180733.01.19.570.35.png,460,460,frontgust,157,186,249,215
20100617.180733.01.19.570.35.png,460,460,frontgust,257,213,322,251
20100617.180733.01.19.570.4.png,460,460,frontgust,147,189,214,269
20100617.180733.01.19.570.4.png,460,460,frontgust,223,173,308,206
20100617.180733.01.19.570.5.png,460,460,frontgust,222,164,294,202
20100617.180733.01.19.570.5.png,460,460,frontgust,153,187,213,277
20100617.180733.01.19.570.6.png,460,460,frontgust,159,191,206,292
20100617.180733.01.19.570.6.png,460,460,frontgust,216,158,277,206
20100617.180733.01.19.570.7.png,460,460,frontgust,208,143,266,212
20100617.180733.01.19.570.7.png,460,460,frontgust,170,207,207,301
20100617.180733.01.19.570.8.png,460,460,frontgust,211,137,252,206
20100617.180733.01.19.570.8.png,460,460,frontgust,179,209,209,307
20100617.180733.01.19.570.9.png,460,460,frontgust,203,140,237,219
20100617.180733.01.19.570.9.png,460,460,frontgust,183,220,219,311
20100629.100601.01.19.570.0.png,460,460,frontgust,195,250,237,285
20100629.100601.01.19.570.1.png,460,460,frontgust,199,259,242,282
20100629.100601.01.19.570.10.png,460,460,frontgust,257,224,274,271
20100629.100601.01.19.570.11.png,460,460,frontgust,260,221,278,268
20100629.100601.01.19.570.2.png,460,460,frontgust,207,254,252,281
20100629.100601.01.19.570.21.png,460,460,frontgust,208,182,255,199
20100629.100601.01.19.570.22.png,460,460,frontgust,201,185,249,200
20100629.100601.01.19.570.23.png,460,460,frontgust,188,181,237,203
20100629.100601.01.19.570.24.png,460,460,frontgust,185,181,230,207
20100629.100601.01.19.570.25.png,460,460,frontgust,184,180,221,210
20100629.100601.01.19.570.26.png,460,460,frontgust,178,185,212,221
20100629.100601.01.19.570.27.png,460,460,frontgust,175,190,209,230
20100629.100601.01.19.570.28.png,460,460,frontgust,176,195,204,240
20100629.100601.01.19.570.29.png,460,460,frontgust,177,198,200,249
20100629.100601.01.19.570.3.png,460,460,frontgust,204,260,260,280
20100629.100601.01.19.570.30.png,460,460,frontgust,181,207,201,263
20100629.100601.01.19.570.31.png,460,460,frontgust,176,213,200,274
20100629.100601.01.19.570.32.png,460,460,frontgust,178,222,202,277
20100629.100601.01.19.570.33.png,460,460,frontgust,178,230,207,279
20100629.100601.01.19.570.34.png,460,460,frontgust,179,240,218,289
20100629.100601.01.19.570.35.png,460,460,frontgust,181,246,224,286
20100629.100601.01.19.570.4.png,460,460,frontgust,216,261,273,281
20100629.100601.01.19.570.5.png,460,460,frontgust,224,258,273,284
20100629.100601.01.19.570.6.png,460,460,frontgust,231,253,281,283
20100629.100601.01.19.570.7.png,460,460,frontgust,241,246,277,281
20100629.100601.01.19.570.8.png,460,460,frontgust,247,239,285,276
20100629.100601.01.19.570.9.png,460,460,frontgust,252,230,285,269
20100706.093344.01.19.570.0.png,460,460,frontgust,189,183,270,205
20100706.093344.01.19.570.1.png,460,460,frontgust,185,180,265,209
20100706.093344.01.19.570.10.png,460,460,frontgust,179,206,208,278
20100706.093344.01.19.570.11.png,460,460,frontgust,179,213,214,279
20100706.093344.01.19.570.12.png,460,460,frontgust,178,225,221,291
20100706.093344.01.19.570.13.png,460,460,frontgust,179,234,228,294
20100706.093344.01.19.570.14.png,460,460,frontgust,180,244,236,292
20100706.093344.01.19.570.15.png,460,460,frontgust,182,251,249,290
20100706.093344.01.19.570.16.png,460,460,frontgust,183,257,257,289
20100706.093344.01.19.570.17.png,460,460,frontgust,188,259,266,282
20100706.093344.01.19.570.18.png,460,460,frontgust,197,258,280,278
20100706.093344.01.19.570.19.png,460,460,frontgust,206,253,283,280
20100706.093344.01.19.570.2.png,460,460,frontgust,181,178,248,215
20100706.093344.01.19.570.20.png,460,460,frontgust,219,249,286,278
20100706.093344.01.19.570.21.png,460,460,frontgust,227,242,289,278
20100706.093344.01.19.570.22.png,460,460,frontgust,236,232,292,275
20100706.093344.01.19.570.23.png,460,460,frontgust,241,223,292,276
20100706.093344.01.19.570.24.png,460,460,frontgust,249,214,288,282
20100706.093344.01.19.570.25.png,460,460,frontgust,256,208,277,276
20100706.093344.01.19.570.26.png,460,460,frontgust,258,199,277,274
20100706.093344.01.19.570.27.png,460,460,frontgust,257,194,272,264
20100706.093344.01.19.570.28.png,460,460,frontgust,253,186,278,259
20100706.093344.01.19.570.29.png,460,460,frontgust,247,177,282,248
20100706.093344.01.19.570.3.png,460,460,frontgust,174,175,242,222
20100706.093344.01.19.570.30.png,460,460,frontgust,241,166,288,239
20100706.093344.01.19.570.31.png,460,460,frontgust,234,168,289,234
20100706.093344.01.19.570.32.png,460,460,frontgust,225,169,280,219
20100706.093344.01.19.570.4.png,460,460,frontgust,157,179,228,231
20100706.093344.01.19.570.5.png,460,460,frontgust,164,176,222,240
20100706.093344.01.19.570.6.png,460,460,frontgust,147,182,209,254
20100706.093344.01.19.570.7.png,460,460,frontgust,163,184,204,261
20100706.093344.01.19.570.8.png,460,460,frontgust,171,188,202,266
20100706.093344.01.19.570.9.png,460,460,frontgust,183,198,205,270
20100708.022157.01.19.570.10.png,460,460,frontgust,187,112,227,221
20100708.022157.01.19.570.19.png,460,460,frontgust,109,232,216,273
20100708.022157.01.19.570.2.png,460,460,frontgust,235,187,347,208
20100708.022157.01.19.570.20.png,460,460,frontgust,111,250,247,280
20100708.022157.01.19.570.21.png,460,460,frontgust,127,262,253,295
20100708.022157.01.19.570.22.png,460,460,frontgust,136,266,254,310
20100708.022157.01.19.570.23.png,460,460,frontgust,156,265,252,326
20100708.022157.01.19.570.24.png,460,460,frontgust,175,262,254,334
20100708.022157.01.19.570.25.png,460,460,frontgust,191,257,260,339
20100708.022157.01.19.570.26.png,460,460,frontgust,208,251,266,349
20100708.022157.01.19.570.27.png,460,460,frontgust,225,251,263,349
20100708.022157.01.19.570.28.png,460,460,frontgust,241,242,277,345
20100708.022157.01.19.570.29.png,460,460,frontgust,255,237,277,343
20100708.022157.01.19.570.3.png,460,460,frontgust,228,169,335,201
20100708.022157.01.19.570.30.png,460,460,frontgust,262,224,294,331
20100708.022157.01.19.570.31.png,460,460,frontgust,266,214,313,321
20100708.022157.01.19.570.32.png,460,460,frontgust,266,207,327,308
20100708.022157.01.19.570.33.png,460,460,frontgust,262,203,337,288
20100708.022157.01.19.570.34.png,460,460,frontgust,258,201,344,273
20100708.022157.01.19.570.35.png,460,460,frontgust,252,188,351,254
20100708.022157.01.19.570.4.png,460,460,frontgust,208,160,317,195
20100708.022157.01.19.570.5.png,460,460,frontgust,209,139,309,196
20100708.022157.01.19.570.6.png,460,460,frontgust,197,127,292,197
20100708.022157.01.19.570.7.png,460,460,frontgust,200,117,274,202
20100708.022157.01.19.570.8.png,460,460,frontgust,186,116,256,209
20100708.022157.01.19.570.9.png,460,460,frontgust,186,109,240,210
20100722.091801.01.19.570.0.png,460,460,frontgust,174,197,211,231
20100722.091801.01.19.570.1.png,460,460,frontgust,175,201,207,242
20100722.091801.01.19.570.18.png,460,460,frontgust,245,226,309,268
20100722.091801.01.19.570.19.png,460,460,frontgust,252,214,303,267
20100722.091801.01.19.570.2.png,460,460,frontgust,164,202,203,264
20100722.091801.01.19.570.20.png,460,460,frontgust,257,209,286,268
20100722.091801.01.19.570.21.png,460,460,frontgust,259,204,281,258
20100722.091801.01.19.570.22.png,460,460,frontgust,260,183,285,253
20100722.091801.01.19.570.23.png,460,460,frontgust,259,176,278,241
20100722.091801.01.19.570.24.png,460,460,frontgust,255,165,283,239
20100722.091801.01.19.570.25.png,460,460,frontgust,248,160,283,229
20100722.091801.01.19.570.26.png,460,460,frontgust,239,156,274,221
